10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
,,,,,2010-01-01,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.85,2.65,1.09,0.45,4.65,2010-01-04,Treasury,U.S. Government,100,0.02473448648648649,3.85,3.85,AAA,4.0425,10,0.0,0.5,High,Government
3.77,2.56,1.01,0.41,4.59,2010-01-05,Treasury,U.S. Government,100,0.02473448648648649,3.77,3.77,AAA,3.9585000000000004,10,-0.020779220779220786,0.5,High,Government
3.85,2.6,1.01,0.4,4.7,2010-01-06,Treasury,U.S. Government,100,0.02473448648648649,3.85,3.85,AAA,4.0425,10,0.021220159151193574,0.5,High,Government
3.85,2.62,1.03,0.4,4.69,2010-01-07,Treasury,U.S. Government,100,0.02473448648648649,3.85,3.85,AAA,4.0425,10,0.0,0.5,High,Government
3.83,2.57,0.96,0.37,4.7,2010-01-08,Treasury,U.S. Government,100,0.02473448648648649,3.83,3.83,AAA,4.0215000000000005,10,-0.0051948051948051965,0.5,High,Government
3.85,2.58,0.95,0.35,4.74,2010-01-11,Treasury,U.S. Government,100,0.02473448648648649,3.85,3.85,AAA,4.0425,10,0.005221932114882533,0.5,High,Government
3.74,2.49,0.92,0.34,4.62,2010-01-12,Treasury,U.S. Government,100,0.02473448648648649,3.74,3.74,AAA,3.9270000000000005,10,-0.02857142857142858,0.5,High,Government
3.8,2.55,0.97,0.37,4.71,2010-01-13,Treasury,U.S. Government,100,0.02473448648648649,3.8,3.8,AAA,3.9899999999999998,10,0.016042780748662944,0.5,High,Government
3.76,2.51,0.94,0.34,4.63,2010-01-14,Treasury,U.S. Government,100,0.02473448648648649,3.76,3.76,AAA,3.948,10,-0.010526315789473717,0.5,High,Government
3.7,2.44,0.89,0.33,4.58,2010-01-15,Treasury,U.S. Government,100,0.02473448648648649,3.7,3.7,AAA,3.8850000000000002,10,-0.015957446808510523,0.5,High,Government
,,,,,2010-01-18,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.73,2.48,0.93,0.33,4.6,2010-01-19,Treasury,U.S. Government,100,0.02473448648648649,3.73,3.73,AAA,3.9165,10,0.008108108108108025,0.5,High,Government
3.68,2.45,0.92,0.31,4.54,2010-01-20,Treasury,U.S. Government,100,0.02473448648648649,3.68,3.68,AAA,3.8640000000000003,10,-0.013404825737265313,0.5,High,Government
3.62,2.38,0.87,0.31,4.5,2010-01-21,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,-0.016304347826086918,0.5,High,Government
3.62,2.37,0.84,0.3,4.5,2010-01-22,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,0.0,0.5,High,Government
3.66,2.39,0.86,0.3,4.55,2010-01-25,Treasury,U.S. Government,100,0.02473448648648649,3.66,3.66,AAA,3.8430000000000004,10,0.011049723756906049,0.5,High,Government
3.65,2.38,0.87,0.32,4.56,2010-01-26,Treasury,U.S. Government,100,0.02473448648648649,3.65,3.65,AAA,3.8325,10,-0.002732240437158584,0.5,High,Government
3.66,2.43,0.9,0.33,4.55,2010-01-27,Treasury,U.S. Government,100,0.02473448648648649,3.66,3.66,AAA,3.8430000000000004,10,0.00273972602739736,0.5,High,Government
